	Total	School	Chinese	Math	English	Physics	Chemistry	Politics	History	Geography
S1020	504.0	E	94.0	103.0	106.0	64.0	36.0	42.0	40.0	19.0
S1021	503.0	E	85.0	68.0	108.0	48.0	45.0	47.0	56.0	46.0
S1022	503.0	E	90.0	93.0	101.0	56.0	56.0	28.0	49.0	30.0
S1023	501.0	E	105.0	91.0	107.0	54.0	46.0	24.0	37.0	37.0
S1024	501.0	E	99.0	70.0	100.0	46.0	61.0	42.0	41.0	42.0
S1025	500.0	E	102.0	72.0	109.0	40.0	43.0	37.0	56.0	41.0
S1026	500.0	E	97.0	81.0	99.0	44.0	48.0	43.0	52.0	36.0
S1027	499.0	E	94.0	75.0	103.0	50.0	58.0	29.0	51.0	39.0
S1028	499.0	E	91.0	92.0	110.0	26.0	63.0	24.0	53.0	40.0
S1029	499.0	E	96.0	69.0	109.0	44.0	44.0	40.0	48.0	49.0
S1030	499.0	E	102.0	108.0	80.0	46.0	57.0	34.0	40.0	32.0
S1031	499.0	E	104.0	100.0	107.0	38.0	57.0	30.0	47.0	16.0
S1032	498.0	E	101.0	89.0	98.0	36.0	58.0	34.0	39.0	43.0
S1033	498.0	E	101.0	82.0	96.0	48.0	54.0	25.0	55.0	37.0
S1034	498.0	E	95.0	72.0	113.0	30.0	62.0	42.0	43.0	41.0
S1035	498.0	E	99.0	64.0	104.0	54.0	39.0	36.0	54.0	48.0
S1036	498.0	E	92.0	69.0	99.0	44.0	70.0	30.0	58.0	36.0
S1037	498.0	E	109.0	62.0	115.0	42.0	55.0	35.0	41.0	39.0
S1038	497.0	E	77.0	75.0	104.0	55.0	60.0	38.0	53.0	35.0
S1039	497.0	E	89.0	96.0	98.0	61.0	29.0	35.0	45.0	44.0
S1040	496.0	E	103.0	101.0	86.0	55.0	35.0	36.0	51.0	29.0
S1041	494.0	E	95.0	69.0	104.0	31.0	36.0	42.0	55.0	62.0
S1042	494.0	E	104.0	109.0	100.0	40.0	68.0	18.0	41.0	14.0
S1043	492.0	E	103.0	67.0	126.0	26.0	51.0	38.0	48.0	33.0
S1044	491.0	E	85.0	97.0	89.0	58.0	57.0	20.0	54.0	31.0
S1045	490.0	E	89.0	75.0	97.0	36.0	59.0	39.0	62.0	33.0
S1046	490.0	E	92.0	69.0	84.0	47.0	35.0	51.0	65.0	47.0
S1047	489.0	E	93.0	71.0	104.0	51.0	52.0	44.0	37.0	37.0
S1048	488.0	E	87.0	82.0	117.0	34.0	38.0	48.0	52.0	30.0
S1049	488.0	E	101.0	77.0	111.0	39.0	57.0	35.0	46.0	22.0
S1050	487.0	E	92.0	108.0	86.0	73.0	63.0	18.0	38.0	9.0
S1051	486.0	E	107.0	72.0	100.0	44.0	38.0	37.0	54.0	34.0
S1052	485.0	E	89.0	61.0	100.0	30.0	50.0	35.0	73.0	47.0
S1053	485.0	E	96.0	95.0	100.0	49.0	41.0	25.0	49.0	30.0
S1054	484.0	E	92.0	99.0	94.0	40.0	38.0	31.0	54.0	36.0
S1055	484.0	E	101.0	92.0	103.0	20.0	56.0	28.0	46.0	38.0
S1056	482.0	E	103.0	67.0	86.0	8.0	23.0	64.0	61.0	70.0
S1057	481.0	E	94.0	83.0	84.0	62.0	42.0	28.0	43.0	45.0
S1058	481.0	E	94.0	60.0	101.0	37.0	64.0	35.0	57.0	33.0
S1059	480.0	E	87.0	94.0	100.0	45.0	47.0	30.0	41.0	36.0
S1060	480.0	E	92.0	68.0	104.0	30.0	60.0	32.0	63.0	31.0
S1061	479.0	E	94.0	69.0	98.0	49.0	45.0	25.0	50.0	49.0
S1062	479.0	E	94.0	97.0	86.0	59.0	49.0	29.0	43.0	22.0
S1063	477.0	E	93.0	101.0	84.0	36.0	50.0	39.0	37.0	37.0
S1064	477.0	E	93.0	77.0	74.0	38.0	47.0	41.0	51.0	56.0
S1065	477.0	E	102.0	76.0	85.0	43.0	31.0	44.0	48.0	48.0
S1066	477.0	E	90.0	76.0	87.0	49.0	57.0	32.0	43.0	43.0
S1067	476.0	E	102.0	80.0	105.0	45.0	43.0	24.0	47.0	30.0
S1068	476.0	E	79.0	79.0	109.0	47.0	50.0	33.0	43.0	36.0
S1069	476.0	E	100.0	74.0	69.0	50.0	45.0	45.0	52.0	41.0
S1070	474.0	E	89.0	68.0	120.0	31.0	36.0	42.0	50.0	38.0
S1071	474.0	E	95.0	58.0	49.0	47.0	57.0	42.0	70.0	56.0
S1072	474.0	E	104.0	69.0	88.0	8.0	16.0	59.0	75.0	55.0
S1073	473.0	E	96.0	86.0	98.0	45.0	31.0	24.0	52.0	41.0
S1074	472.0	E	88.0	89.0	78.0	37.0	43.0	38.0	62.0	37.0
S1075	471.0	E	101.0	91.0	88.0	24.0	44.0	36.0	47.0	40.0
S1076	471.0	E	95.0	89.0	78.0	38.0	39.0	30.0	62.0	40.0
S1077	468.0	E	82.0	79.0	93.0	55.0	39.0	38.0	41.0	41.0
S1078	467.0	E	93.0	61.0	88.0	37.0	53.0	42.0	49.0	44.0
S1079	465.0	E	104.0	73.0	73.0	50.0	55.0	30.0	55.0	25.0
S1080	464.0	E	90.0	91.0	81.0	46.0	42.0	26.0	39.0	49.0
S1081	463.0	E	87.0	81.0	89.0	46.0	54.0	25.0	34.0	47.0
S1082	463.0	E	89.0	77.0	96.0	35.0	66.0	27.0	45.0	28.0
S1083	461.0	E	89.0	48.0	109.0	12.0	17.0	56.0	51.0	79.0
S1084	460.0	E	96.0	62.0	96.0	43.0	37.0	37.0	49.0	40.0
S1085	458.0	E	92.0	68.0	90.0	20.0	59.0	37.0	42.0	50.0
S1086	458.0	E	103.0	51.0	100.0	33.0	23.0	44.0	49.0	55.0
S1087	457.0	E	89.0	65.0	70.0	62.0	34.0	46.0	46.0	45.0
S1088	456.0	E	86.0	73.0	98.0	29.0	45.0	47.0	44.0	34.0
S1089	456.0	E	94.0	90.0	95.0	19.0	47.0	25.0	47.0	39.0
S1090	456.0	E	87.0	80.0	73.0	43.0	42.0	36.0	49.0	46.0
S1091	456.0	E	107.0	76.0	94.0	15.0	30.0	33.0	57.0	44.0
S1092	453.0	E	82.0	80.0	77.0	36.0	28.0	37.0	60.0	53.0
S1093	452.0	E	89.0	73.0	94.0	28.0	48.0	40.0	42.0	38.0
S1094	452.0	E	95.0	71.0	75.0	27.0	34.0	41.0	60.0	49.0
S1095	451.0	E	87.0	66.0	94.0	46.0	45.0	39.0	37.0	37.0
S1096	451.0	E	90.0	58.0	93.0	24.0	33.0	49.0	59.0	45.0
S1097	450.0	E	88.0	65.0	105.0	26.0	32.0	40.0	54.0	40.0
S1098	449.0	E	92.0	50.0	101.0	14.0	16.0	50.0	71.0	55.0
S1099	448.0	E	103.0	80.0	83.0	29.0	38.0	33.0	46.0	36.0
S1100	447.0	E	96.0	84.0	75.0	42.0	35.0	27.0	54.0	34.0
S1101	445.0	E	87.0	57.0	88.0	52.0	40.0	39.0	51.0	31.0
S1102	444.0	E	67.0	81.0	91.0	40.0	53.0	31.0	60.0	21.0
S1103	442.0	E	98.0	82.0	82.0	36.0	40.0	31.0	44.0	29.0
S1104	442.0	E	85.0	65.0	107.0	46.0	33.0	27.0	49.0	30.0
S1105	441.0	E	103.0	66.0	89.0	47.0	40.0	32.0	37.0	27.0
S1106	439.0	E	92.0	65.0	88.0	54.0	17.0	49.0	50.0	24.0
S1107	437.0	E	61.0	98.0	73.0	18.0	22.0	42.0	63.0	60.0
S1108	435.0	E	97.0	71.0	81.0	4.0	24.0	47.0	65.0	46.0
S1109	434.0	E	98.0	46.0	116.0	14.0	20.0	45.0	53.0	42.0
S1110	431.0	E	89.0	61.0	93.0	28.0	19.0	51.0	37.0	53.0
S1111	430.0	E	69.0	76.0	82.0	26.0	55.0	42.0	44.0	36.0
S1112	430.0	E	96.0	60.0	84.0	10.0	15.0	58.0	61.0	46.0
S1113	426.0	E	96.0	43.0	103.0	22.0	24.0	48.0	64.0	26.0
S1114	423.0	E	84.0	51.0	98.0	18.0	23.0	54.0	57.0	38.0
S1115	422.0	E	89.0	45.0	93.0	31.0	39.0	43.0	50.0	32.0
S1116	421.0	E	86.0	73.0	103.0	26.0	39.0	28.0	34.0	32.0
S1117	417.0	E	72.0	83.0	98.0	34.0	35.0	29.0	42.0	24.0
S1118	416.0	E	70.0	83.0	75.0	46.0	32.0	32.0	53.0	25.0
S1119	415.0	E	95.0	53.0	78.0	18.0	34.0	34.0	55.0	48.0
S1120	413.0	E	82.0	54.0	100.0	29.0	41.0	36.0	40.0	31.0
S1121	410.0	E	84.0	77.0	78.0	19.0	49.0	21.0	43.0	39.0
S1122	409.0	E	97.0	72.0	86.0	4.0	11.0	51.0	54.0	34.0
S1123	407.0	E	81.0	86.0	66.0	39.0	32.0	33.0	39.0	31.0
S1124	405.0	E	79.0	65.0	74.0	47.0	35.0	20.0	40.0	45.0
S1125	405.0	E	82.0	68.0	78.0	4.0	23.0	48.0	53.0	49.0
S1126	403.0	E	93.0	77.0	61.0	37.0	30.0	35.0	33.0	37.0
S1127	401.0	E	85.0	33.0	105.0	20.0	22.0	29.0	57.0	50.0
S1128	401.0	E	86.0	63.0	57.0	16.0	38.0	39.0	45.0	57.0
S1129	400.0	E	79.0	68.0	57.0	27.0	43.0	35.0	59.0	32.0
S1130	396.0	E	97.0	33.0	90.0	16.0	44.0	37.0	44.0	35.0
S1131	394.0	E	91.0	68.0	78.0	12.0	34.0	31.0	44.0	36.0
S1132	391.0	E	77.0	39.0	108.0	22.0	16.0	32.0	48.0	49.0
S1133	383.0	E	89.0	61.0	85.0	24.0	29.0	38.0	35.0	22.0
S1134	379.0	E	80.0	55.0	92.0	24.0	25.0	21.0	40.0	42.0
S1135	376.0	E	90.0	34.0	96.0	18.0	22.0	23.0	61.0	32.0
S1136	368.0	E	92.0	50.0	63.0	23.0	25.0	32.0	39.0	44.0
S1137	357.0	E	80.0	42.0	69.0	18.0	39.0	31.0	46.0	32.0
S1138	356.0	E	66.0	73.0	73.0	4.0	19.0	30.0	43.0	48.0
S1139	350.0	E	83.0	30.0	71.0	19.0	21.0	45.0	42.0	39.0
S1140	347.0	E	92.0	27.0	71.0	12.0	16.0	49.0	46.0	34.0
S1141	342.0	E	80.0	70.0	48.0	36.0	46.0	27.0	16.0	19.0
S1142	332.0	E	76.0	21.0	54.0	16.0	21.0	48.0	49.0	47.0
S1143	329.0	E	82.0	16.0	48.0	16.0	8.0	40.0	66.0	53.0
S1144	308.0	E	80.0	25.0	62.0	20.0	22.0	23.0	40.0	36.0
S1145	301.0	E	92.0	15.0	48.0	18.0	11.0	27.0	53.0	37.0
S1146	297.0	E	72.0	30.0	64.0	16.0	23.0	23.0	37.0	32.0
S1147	292.0	E	78.0	20.0	73.0	8.0	22.0	34.0	28.0	29.0
S1148	287.0	E	86.0	30.0	30.0	12.0	25.0	34.0	47.0	23.0
S1149	237.0	E	76.0	15.0	47.0	2.0	10.0	33.0	33.0	21.0
