	Total	School	Chinese	Math	English	Physics	Chemistry	Politics	History	Geography
S1020	622.0	D	96.0	109.0	122.0	62.0	63.0	47.0	65.0	58.0
S1021	622.0	E	96.0	115.0	113.0	62.0	70.0	40.0	64.0	62.0
S1022	622.0	D	104.0	125.0	97.0	59.0	69.0	55.0	60.0	53.0
S1023	622.0	D	107.0	104.0	89.0	58.0	63.0	56.0	70.0	75.0
S1024	622.0	E	91.0	117.0	119.0	58.0	91.0	41.0	60.0	45.0
S1025	622.0	D	102.0	100.0	95.0	52.0	69.0	60.0	68.0	76.0
S1026	622.0	E	112.0	94.0	124.0	23.0	33.0	74.0	79.0	83.0
S1027	621.0	E	106.0	116.0	113.0	79.0	67.0	47.0	62.0	31.0
S1028	621.0	E	98.0	133.0	88.0	78.0	65.0	39.0	63.0	57.0
S1029	621.0	E	111.0	128.0	100.0	70.0	65.0	45.0	61.0	41.0
S1030	621.0	D	106.0	99.0	107.0	64.0	70.0	51.0	68.0	56.0
S1031	621.0	D	108.0	86.0	126.0	43.0	55.0	73.0	64.0	66.0
S1032	620.0	E	108.0	114.0	118.0	79.0	70.0	37.0	50.0	44.0
S1033	620.0	E	105.0	117.0	104.0	79.0	78.0	34.0	64.0	39.0
S1034	620.0	D	106.0	103.0	94.0	71.0	67.0	66.0	58.0	55.0
S1035	620.0	D	108.0	97.0	110.0	68.0	56.0	55.0	69.0	57.0
S1036	620.0	D	102.0	96.0	98.0	62.0	70.0	64.0	65.0	63.0
S1037	620.0	D	98.0	113.0	124.0	61.0	60.0	34.0	69.0	61.0
S1038	620.0	E	103.0	97.0	124.0	56.0	80.0	46.0	66.0	48.0
S1039	619.0	E	100.0	100.0	124.0	90.0	71.0	38.0	53.0	43.0
S1040	619.0	D	100.0	111.0	86.0	83.0	68.0	44.0	65.0	62.0
S1041	619.0	E	102.0	110.0	111.0	81.0	69.0	45.0	61.0	40.0
S1042	619.0	D	100.0	80.0	109.0	76.0	42.0	68.0	64.0	80.0
S1043	619.0	D	110.0	95.0	110.0	74.0	71.0	51.0	54.0	54.0
S1044	619.0	D	105.0	99.0	113.0	73.0	60.0	64.0	49.0	56.0
S1045	619.0	D	92.0	107.0	103.0	71.0	66.0	67.0	56.0	57.0
S1046	619.0	E	105.0	118.0	108.0	67.0	77.0	33.0	58.0	53.0
S1047	619.0	D	99.0	105.0	99.0	66.0	66.0	63.0	59.0	62.0
S1048	619.0	E	105.0	115.0	114.0	65.0	70.0	46.0	60.0	44.0
S1049	619.0	E	112.0	112.0	121.0	64.0	73.0	41.0	51.0	45.0
S1050	619.0	E	112.0	112.0	111.0	61.0	73.0	43.0	67.0	40.0
S1051	619.0	D	104.0	101.0	96.0	59.0	68.0	60.0	66.0	65.0
S1052	619.0	E	112.0	101.0	124.0	46.0	28.0	57.0	73.0	78.0
S1053	618.0	E	88.0	116.0	110.0	81.0	73.0	42.0	57.0	51.0
S1054	618.0	E	97.0	111.0	118.0	79.0	71.0	39.0	57.0	46.0
S1055	618.0	E	107.0	104.0	111.0	73.0	81.0	55.0	55.0	32.0
S1056	618.0	D	103.0	94.0	95.0	68.0	87.0	52.0	61.0	58.0
S1057	618.0	E	109.0	115.0	124.0	62.0	66.0	41.0	58.0	43.0
S1058	618.0	D	109.0	109.0	107.0	58.0	64.0	47.0	57.0	67.0
S1059	618.0	D	102.0	94.0	118.0	56.0	69.0	59.0	58.0	62.0
S1060	618.0	E	97.0	114.0	124.0	25.0	23.0	75.0	75.0	85.0
S1061	617.0	D	99.0	82.0	104.0	75.0	75.0	67.0	58.0	57.0
S1062	617.0	E	103.0	109.0	96.0	72.0	76.0	53.0	61.0	47.0
S1063	617.0	E	94.0	89.0	129.0	66.0	80.0	55.0	51.0	53.0
S1064	617.0	E	102.0	119.0	116.0	64.0	66.0	41.0	50.0	59.0
S1065	617.0	D	107.0	93.0	104.0	64.0	58.0	59.0	63.0	69.0
S1066	617.0	D	106.0	100.0	99.0	59.0	61.0	66.0	61.0	65.0
S1067	617.0	E	103.0	100.0	111.0	56.0	79.0	56.0	65.0	47.0
S1068	617.0	D	106.0	94.0	97.0	54.0	73.0	60.0	60.0	73.0
S1069	617.0	D	102.0	91.0	109.0	53.0	62.0	71.0	57.0	72.0
S1070	616.0	D	102.0	123.0	118.0	77.0	77.0	32.0	49.0	38.0
S1071	616.0	E	102.0	105.0	116.0	73.0	88.0	34.0	51.0	47.0
S1072	616.0	D	95.0	98.0	109.0	72.0	56.0	73.0	54.0	59.0
S1073	616.0	E	108.0	99.0	100.0	72.0	63.0	57.0	62.0	55.0
S1074	616.0	E	103.0	112.0	114.0	70.0	78.0	36.0	55.0	48.0
S1075	616.0	D	115.0	92.0	108.0	70.0	50.0	60.0	61.0	60.0
S1076	616.0	D	115.0	94.0	109.0	68.0	72.0	50.0	57.0	51.0
S1077	616.0	E	104.0	108.0	114.0	63.0	61.0	58.0	62.0	46.0
S1078	616.0	D	103.0	95.0	105.0	57.0	77.0	54.0	60.0	65.0
S1079	616.0	D	104.0	93.0	109.0	51.0	64.0	68.0	63.0	64.0
S1080	616.0	D	111.0	94.0	81.0	45.0	85.0	55.0	70.0	75.0
S1081	616.0	D	104.0	106.0	115.0	43.0	74.0	57.0	62.0	55.0
S1082	616.0	E	94.0	121.0	112.0	32.0	31.0	71.0	79.0	76.0
S1083	616.0	E	110.0	96.0	118.0	16.0	28.0	81.0	83.0	84.0
S1084	615.0	E	106.0	109.0	118.0	80.0	72.0	31.0	51.0	48.0
S1085	615.0	E	112.0	88.0	126.0	78.0	71.0	49.0	62.0	29.0
S1086	615.0	E	106.0	129.0	110.0	78.0	72.0	31.0	46.0	43.0
S1087	615.0	E	103.0	121.0	106.0	77.0	63.0	43.0	44.0	58.0
S1088	615.0	E	85.0	115.0	111.0	75.0	82.0	38.0	61.0	48.0
S1089	615.0	E	115.0	99.0	118.0	70.0	70.0	40.0	49.0	54.0
S1090	615.0	E	103.0	120.0	111.0	69.0	77.0	35.0	58.0	42.0
S1091	615.0	D	101.0	97.0	110.0	69.0	63.0	56.0	60.0	59.0
S1092	615.0	D	99.0	122.0	103.0	66.0	70.0	40.0	56.0	59.0
S1093	615.0	D	106.0	74.0	122.0	64.0	64.0	52.0	65.0	68.0
S1094	615.0	D	97.0	96.0	101.0	61.0	64.0	65.0	65.0	66.0
S1095	615.0	D	106.0	92.0	96.0	55.0	67.0	55.0	76.0	68.0
S1096	615.0	D	104.0	96.0	120.0	55.0	56.0	43.0	79.0	62.0
S1097	615.0	D	98.0	102.0	113.0	31.0	72.0	63.0	65.0	71.0
S1098	614.0	E	104.0	110.0	116.0	83.0	58.0	41.0	56.0	46.0
S1099	614.0	E	93.0	103.0	121.0	79.0	83.0	51.0	52.0	32.0
S1100	614.0	E	108.0	112.0	110.0	76.0	83.0	46.0	46.0	33.0
S1101	614.0	E	105.0	112.0	106.0	75.0	70.0	44.0	60.0	42.0
S1102	614.0	D	104.0	95.0	99.0	74.0	57.0	58.0	57.0	70.0
S1103	614.0	D	95.0	104.0	113.0	73.0	71.0	39.0	59.0	60.0
S1104	614.0	D	103.0	99.0	84.0	71.0	64.0	56.0	62.0	75.0
S1105	614.0	D	100.0	109.0	78.0	71.0	77.0	53.0	52.0	74.0
S1106	614.0	E	99.0	130.0	110.0	70.0	76.0	34.0	56.0	39.0
S1107	614.0	D	90.0	107.0	118.0	68.0	56.0	66.0	48.0	61.0
S1108	614.0	D	107.0	113.0	86.0	64.0	75.0	66.0	55.0	48.0
S1109	614.0	E	114.0	96.0	104.0	64.0	52.0	52.0	78.0	54.0
S1110	614.0	D	92.0	77.0	119.0	60.0	75.0	61.0	61.0	69.0
S1111	614.0	E	109.0	117.0	124.0	50.0	60.0	49.0	61.0	44.0
S1112	614.0	D	117.0	104.0	113.0	43.0	56.0	57.0	58.0	66.0
S1113	614.0	E	118.0	84.0	140.0	29.0	20.0	70.0	75.0	78.0
S1114	613.0	E	103.0	101.0	112.0	76.0	71.0	35.0	61.0	54.0
S1115	613.0	E	84.0	124.0	105.0	76.0	80.0	40.0	64.0	40.0
S1116	613.0	D	94.0	92.0	98.0	75.0	64.0	55.0	62.0	73.0
S1117	613.0	E	93.0	96.0	113.0	74.0	87.0	42.0	57.0	51.0
S1118	613.0	E	86.0	139.0	100.0	73.0	84.0	36.0	52.0	43.0
S1119	613.0	E	94.0	95.0	108.0	71.0	70.0	55.0	58.0	62.0
S1120	613.0	E	98.0	137.0	105.0	61.0	81.0	35.0	55.0	41.0
S1121	613.0	D	111.0	108.0	97.0	60.0	45.0	67.0	60.0	65.0
S1122	613.0	D	106.0	77.0	120.0	60.0	66.0	62.0	64.0	58.0
S1123	613.0	E	101.0	108.0	119.0	57.0	68.0	48.0	65.0	47.0
S1124	613.0	D	101.0	85.0	117.0	51.0	81.0	60.0	59.0	59.0
S1125	613.0	D	90.0	117.0	95.0	50.0	68.0	56.0	59.0	78.0
S1126	613.0	E	110.0	86.0	126.0	48.0	69.0	48.0	67.0	59.0
S1127	613.0	E	106.0	112.0	120.0	18.0	34.0	76.0	75.0	72.0
S1128	612.0	E	92.0	122.0	93.0	86.0	75.0	48.0	44.0	52.0
S1129	612.0	E	111.0	117.0	105.0	82.0	93.0	34.0	44.0	26.0
S1130	612.0	E	94.0	108.0	89.0	73.0	77.0	51.0	56.0	64.0
S1131	612.0	D	105.0	100.0	98.0	64.0	60.0	46.0	80.0	59.0
S1132	612.0	D	104.0	97.0	106.0	55.0	57.0	67.0	68.0	58.0
S1133	612.0	E	106.0	101.0	97.0	44.0	30.0	78.0	81.0	75.0
S1134	612.0	E	107.0	123.0	109.0	36.0	34.0	64.0	66.0	73.0
S1135	611.0	E	110.0	120.0	96.0	80.0	70.0	39.0	50.0	46.0
S1136	611.0	E	106.0	110.0	103.0	74.0	60.0	43.0	64.0	51.0
S1137	611.0	E	92.0	110.0	113.0	73.0	74.0	48.0	55.0	46.0
S1138	611.0	E	91.0	93.0	123.0	71.0	78.0	43.0	60.0	52.0
S1139	611.0	E	97.0	101.0	110.0	62.0	52.0	55.0	66.0	68.0
S1140	611.0	D	104.0	83.0	88.0	61.0	68.0	60.0	68.0	79.0
S1141	611.0	D	109.0	99.0	93.0	45.0	57.0	70.0	69.0	69.0
S1142	611.0	E	110.0	99.0	113.0	16.0	24.0	75.0	85.0	89.0
S1143	610.0	E	108.0	102.0	105.0	86.0	67.0	43.0	47.0	52.0
S1144	610.0	E	89.0	123.0	125.0	77.0	59.0	45.0	52.0	40.0
S1145	610.0	E	114.0	96.0	123.0	72.0	54.0	49.0	56.0	46.0
S1146	610.0	D	101.0	84.0	116.0	72.0	51.0	55.0	71.0	60.0
S1147	610.0	E	94.0	100.0	96.0	67.0	69.0	56.0	63.0	65.0
S1148	610.0	D	114.0	108.0	98.0	48.0	47.0	67.0	63.0	65.0
S1149	610.0	D	117.0	115.0	88.0	41.0	52.0	51.0	71.0	75.0
S1150	610.0	E	107.0	116.0	118.0	16.0	29.0	66.0	71.0	87.0
S1151	609.0	E	109.0	108.0	102.0	73.0	81.0	38.0	55.0	43.0
S1152	609.0	E	104.0	101.0	128.0	72.0	70.0	32.0	57.0	45.0
S1153	609.0	E	94.0	112.0	114.0	68.0	62.0	55.0	61.0	43.0
S1154	609.0	D	110.0	97.0	78.0	67.0	58.0	63.0	68.0	68.0
S1155	609.0	D	97.0	103.0	116.0	61.0	58.0	56.0	53.0	65.0
S1156	609.0	E	105.0	112.0	122.0	54.0	77.0	50.0	40.0	49.0
S1157	609.0	D	108.0	101.0	109.0	42.0	54.0	72.0	62.0	61.0
S1158	609.0	D	105.0	102.0	118.0	38.0	53.0	62.0	58.0	73.0
S1159	608.0	E	101.0	121.0	113.0	92.0	52.0	37.0	51.0	41.0
S1160	608.0	E	101.0	104.0	112.0	84.0	67.0	36.0	59.0	45.0
S1161	608.0	D	82.0	106.0	86.0	79.0	71.0	54.0	57.0	73.0
S1162	608.0	E	105.0	100.0	123.0	72.0	65.0	36.0	59.0	48.0
S1163	608.0	D	105.0	78.0	103.0	72.0	63.0	57.0	57.0	73.0
S1164	608.0	E	99.0	82.0	122.0	68.0	62.0	50.0	75.0	50.0
S1165	608.0	E	106.0	99.0	122.0	62.0	57.0	48.0	66.0	48.0
S1166	608.0	E	105.0	123.0	108.0	61.0	55.0	50.0	58.0	48.0
S1167	608.0	D	109.0	83.0	101.0	54.0	60.0	71.0	62.0	68.0
S1168	608.0	D	101.0	92.0	115.0	53.0	73.0	60.0	61.0	53.0
S1169	607.0	D	85.0	130.0	77.0	77.0	84.0	33.0	57.0	64.0
S1170	607.0	E	96.0	113.0	112.0	75.0	60.0	47.0	58.0	46.0
S1171	607.0	E	113.0	89.0	117.0	69.0	74.0	41.0	52.0	52.0
S1172	607.0	E	103.0	86.0	105.0	69.0	90.0	40.0	61.0	53.0
S1173	607.0	D	101.0	105.0	81.0	67.0	67.0	59.0	59.0	68.0
S1174	607.0	D	107.0	72.0	112.0	59.0	70.0	68.0	52.0	67.0
S1175	607.0	E	97.0	103.0	121.0	49.0	85.0	46.0	58.0	48.0
S1176	607.0	D	115.0	75.0	118.0	45.0	62.0	66.0	59.0	67.0
S1177	607.0	E	115.0	90.0	121.0	17.0	41.0	73.0	74.0	76.0
S1178	606.0	E	108.0	101.0	111.0	77.0	65.0	34.0	69.0	41.0
S1179	606.0	E	98.0	114.0	83.0	75.0	68.0	48.0	66.0	54.0
S1180	606.0	D	112.0	116.0	91.0	74.0	48.0	38.0	58.0	69.0
S1181	606.0	E	108.0	86.0	108.0	74.0	76.0	48.0	56.0	50.0
S1182	606.0	E	99.0	121.0	95.0	72.0	59.0	45.0	61.0	54.0
S1183	606.0	E	102.0	118.0	103.0	65.0	55.0	63.0	57.0	43.0
S1184	606.0	D	96.0	89.0	111.0	62.0	68.0	52.0	65.0	63.0
S1185	606.0	D	95.0	94.0	86.0	57.0	61.0	66.0	74.0	73.0
S1186	606.0	D	95.0	111.0	115.0	56.0	69.0	49.0	63.0	48.0
S1187	606.0	D	106.0	108.0	102.0	41.0	58.0	62.0	57.0	72.0
S1188	606.0	E	109.0	80.0	105.0	36.0	39.0	68.0	87.0	82.0
S1189	605.0	E	104.0	118.0	119.0	81.0	59.0	40.0	50.0	34.0
S1190	605.0	E	105.0	98.0	114.0	80.0	74.0	45.0	54.0	35.0
S1191	605.0	E	103.0	114.0	108.0	78.0	87.0	38.0	56.0	21.0
S1192	605.0	D	113.0	94.0	93.0	66.0	67.0	58.0	54.0	60.0
S1193	605.0	E	106.0	126.0	119.0	66.0	54.0	27.0	57.0	50.0
S1194	605.0	D	92.0	73.0	90.0	64.0	87.0	67.0	69.0	63.0
S1195	605.0	D	104.0	82.0	118.0	46.0	56.0	62.0	65.0	72.0
S1196	605.0	D	93.0	107.0	116.0	44.0	57.0	63.0	62.0	63.0
S1197	604.0	E	107.0	120.0	132.0	80.0	57.0	38.0	43.0	27.0
S1198	604.0	E	104.0	98.0	68.0	79.0	87.0	43.0	65.0	60.0
S1199	604.0	E	96.0	109.0	116.0	79.0	71.0	38.0	51.0	44.0
S1200	604.0	E	105.0	104.0	122.0	78.0	66.0	37.0	51.0	41.0
S1201	604.0	D	102.0	85.0	119.0	72.0	55.0	60.0	49.0	62.0
S1202	604.0	D	98.0	92.0	111.0	72.0	62.0	45.0	58.0	66.0
S1203	604.0	D	101.0	96.0	122.0	70.0	52.0	57.0	58.0	48.0
S1204	604.0	E	95.0	128.0	114.0	70.0	70.0	39.0	52.0	36.0
S1205	604.0	E	96.0	118.0	115.0	69.0	61.0	34.0	59.0	52.0
S1206	604.0	D	106.0	118.0	112.0	68.0	59.0	43.0	48.0	50.0
S1207	604.0	D	98.0	95.0	91.0	66.0	64.0	59.0	62.0	69.0
S1208	604.0	E	111.0	86.0	123.0	34.0	35.0	59.0	74.0	82.0
S1209	604.0	E	110.0	107.0	120.0	22.0	11.0	68.0	88.0	78.0
S1210	603.0	E	103.0	123.0	91.0	81.0	79.0	42.0	36.0	48.0
S1211	603.0	E	108.0	71.0	93.0	66.0	64.0	52.0	72.0	77.0
S1212	603.0	E	107.0	96.0	119.0	64.0	53.0	47.0	63.0	54.0
S1213	603.0	E	106.0	108.0	114.0	62.0	58.0	46.0	59.0	50.0
S1214	603.0	E	108.0	105.0	111.0	58.0	76.0	34.0	64.0	47.0
S1215	603.0	D	104.0	82.0	110.0	58.0	51.0	57.0	66.0	75.0
S1216	603.0	E	118.0	93.0	118.0	49.0	66.0	54.0	64.0	41.0
S1217	603.0	D	108.0	77.0	113.0	49.0	77.0	53.0	64.0	62.0
S1218	603.0	D	108.0	121.0	116.0	38.0	62.0	38.0	56.0	64.0
S1219	603.0	E	103.0	85.0	126.0	18.0	40.0	65.0	77.0	89.0
S1220	602.0	E	104.0	121.0	109.0	63.0	85.0	31.0	50.0	39.0
S1221	602.0	D	99.0	113.0	88.0	62.0	60.0	62.0	50.0	68.0
S1222	602.0	D	108.0	108.0	124.0	52.0	69.0	49.0	39.0	53.0
S1223	602.0	E	102.0	107.0	112.0	50.0	70.0	36.0	67.0	58.0
S1224	602.0	D	108.0	84.0	106.0	42.0	68.0	69.0	62.0	63.0
S1225	601.0	D	87.0	98.0	98.0	88.0	68.0	40.0	55.0	67.0
S1226	601.0	E	81.0	126.0	99.0	85.0	79.0	34.0	46.0	51.0
S1227	601.0	E	95.0	108.0	89.0	76.0	74.0	40.0	67.0	52.0
S1228	601.0	E	99.0	99.0	105.0	73.0	76.0	55.0	48.0	46.0
S1229	601.0	D	95.0	121.0	88.0	71.0	68.0	57.0	57.0	44.0
S1230	601.0	D	89.0	117.0	83.0	67.0	75.0	62.0	51.0	57.0
S1231	601.0	D	110.0	98.0	72.0	67.0	53.0	61.0	73.0	67.0
S1232	601.0	E	95.0	102.0	108.0	67.0	86.0	38.0	50.0	55.0
S1233	601.0	D	111.0	77.0	84.0	66.0	59.0	65.0	63.0	76.0
S1234	601.0	E	109.0	112.0	110.0	60.0	69.0	49.0	50.0	42.0
S1235	601.0	E	104.0	95.0	118.0	59.0	57.0	60.0	65.0	43.0
S1236	601.0	D	107.0	104.0	98.0	58.0	57.0	56.0	63.0	58.0
S1237	601.0	D	108.0	101.0	118.0	53.0	62.0	47.0	59.0	53.0
S1238	601.0	E	103.0	110.0	108.0	28.0	27.0	71.0	73.0	81.0
S1239	600.0	E	106.0	144.0	88.0	84.0	47.0	39.0	54.0	38.0
S1240	600.0	E	102.0	108.0	106.0	73.0	79.0	44.0	57.0	31.0
S1241	600.0	E	103.0	88.0	114.0	64.0	82.0	42.0	52.0	55.0
S1242	600.0	E	105.0	108.0	111.0	62.0	49.0	37.0	58.0	70.0
S1243	600.0	D	95.0	75.0	129.0	58.0	53.0	52.0	71.0	67.0
S1244	600.0	E	103.0	107.0	116.0	57.0	79.0	34.0	62.0	42.0
S1245	600.0	D	98.0	92.0	107.0	54.0	64.0	48.0	69.0	68.0
S1246	600.0	D	102.0	80.0	113.0	53.0	66.0	66.0	62.0	58.0
S1247	600.0	E	103.0	88.0	110.0	21.0	35.0	81.0	79.0	83.0
S1248	600.0	E	109.0	93.0	126.0	16.0	27.0	76.0	67.0	86.0
S1249	599.0	E	101.0	101.0	101.0	75.0	64.0	37.0	61.0	59.0
S1250	599.0	E	107.0	89.0	123.0	74.0	66.0	39.0	63.0	38.0
S1251	599.0	D	103.0	67.0	116.0	73.0	54.0	66.0	50.0	70.0
S1252	599.0	D	100.0	71.0	97.0	64.0	70.0	61.0	59.0	77.0
S1253	599.0	D	104.0	99.0	101.0	63.0	53.0	52.0	59.0	68.0
S1254	599.0	D	106.0	105.0	108.0	60.0	74.0	46.0	63.0	37.0
S1255	599.0	D	109.0	95.0	87.0	57.0	48.0	65.0	71.0	67.0
S1256	599.0	E	118.0	78.0	113.0	56.0	56.0	57.0	70.0	51.0
S1257	599.0	E	106.0	92.0	123.0	52.0	55.0	47.0	78.0	46.0
S1258	599.0	D	103.0	85.0	107.0	46.0	60.0	65.0	67.0	66.0
S1259	598.0	E	86.0	128.0	109.0	81.0	77.0	36.0	45.0	36.0
S1260	598.0	E	83.0	118.0	69.0	78.0	80.0	59.0	57.0	54.0
S1261	598.0	D	86.0	107.0	108.0	76.0	49.0	54.0	68.0	50.0
S1262	598.0	D	95.0	112.0	84.0	69.0	69.0	63.0	57.0	49.0
S1263	598.0	D	111.0	102.0	111.0	69.0	41.0	49.0	54.0	61.0
S1264	598.0	E	105.0	95.0	116.0	68.0	72.0	33.0	62.0	47.0
S1265	598.0	D	105.0	87.0	105.0	63.0	52.0	48.0	70.0	68.0
S1266	598.0	D	100.0	82.0	121.0	59.0	63.0	56.0	56.0	61.0
S1267	598.0	D	105.0	78.0	115.0	56.0	71.0	57.0	66.0	50.0
S1268	598.0	E	114.0	108.0	118.0	47.0	57.0	61.0	55.0	38.0
S1269	598.0	D	101.0	83.0	97.0	45.0	72.0	66.0	58.0	76.0
S1270	597.0	E	91.0	112.0	111.0	77.0	76.0	31.0	61.0	38.0
S1271	597.0	D	96.0	113.0	104.0	77.0	77.0	51.0	42.0	37.0
S1272	597.0	E	92.0	116.0	113.0	76.0	79.0	32.0	48.0	41.0
S1273	597.0	E	104.0	85.0	100.0	76.0	63.0	42.0	71.0	56.0
S1274	597.0	D	94.0	77.0	86.0	61.0	74.0	63.0	68.0	74.0
S1275	597.0	D	101.0	97.0	107.0	59.0	71.0	52.0	51.0	59.0
S1276	597.0	D	105.0	94.0	91.0	56.0	66.0	62.0	57.0	66.0
S1277	597.0	E	93.0	110.0	113.0	55.0	82.0	39.0	65.0	40.0
S1278	597.0	E	118.0	106.0	111.0	51.0	64.0	48.0	51.0	48.0
S1279	597.0	E	103.0	87.0	118.0	25.0	32.0	75.0	80.0	77.0
S1280	596.0	E	102.0	109.0	99.0	75.0	61.0	45.0	52.0	53.0
S1281	596.0	E	103.0	112.0	113.0	69.0	78.0	41.0	44.0	36.0
S1282	596.0	D	110.0	86.0	111.0	63.0	64.0	56.0	56.0	50.0
S1283	596.0	E	107.0	106.0	109.0	60.0	71.0	46.0	51.0	46.0
S1284	596.0	E	106.0	121.0	123.0	58.0	62.0	41.0	47.0	38.0
S1285	596.0	E	109.0	93.0	107.0	57.0	62.0	61.0	53.0	54.0
S1286	596.0	D	103.0	116.0	114.0	52.0	62.0	47.0	44.0	58.0
S1287	596.0	E	109.0	111.0	104.0	46.0	46.0	59.0	60.0	61.0
S1288	595.0	E	101.0	104.0	107.0	89.0	66.0	39.0	54.0	35.0
S1289	595.0	E	100.0	128.0	101.0	66.0	67.0	35.0	49.0	49.0
S1290	595.0	D	103.0	123.0	92.0	65.0	35.0	61.0	52.0	64.0
S1291	595.0	D	100.0	109.0	99.0	57.0	57.0	51.0	67.0	55.0
S1292	595.0	D	108.0	90.0	112.0	48.0	46.0	70.0	56.0	65.0
S1293	595.0	E	93.0	111.0	123.0	17.0	28.0	78.0	73.0	72.0
S1294	594.0	E	104.0	103.0	104.0	77.0	72.0	34.0	44.0	56.0
S1295	594.0	E	105.0	92.0	99.0	76.0	80.0	36.0	70.0	36.0
S1296	594.0	E	106.0	136.0	117.0	76.0	77.0	29.0	38.0	15.0
S1297	594.0	D	110.0	102.0	101.0	71.0	54.0	44.0	53.0	59.0
S1298	594.0	E	103.0	122.0	108.0	70.0	55.0	40.0	56.0	40.0
S1299	594.0	E	106.0	106.0	89.0	69.0	83.0	36.0	65.0	40.0
S1300	594.0	D	114.0	103.0	103.0	57.0	50.0	45.0	63.0	59.0
S1301	594.0	D	101.0	100.0	110.0	56.0	50.0	59.0	55.0	63.0
S1302	594.0	E	102.0	96.0	116.0	54.0	54.0	51.0	59.0	62.0
S1303	594.0	D	94.0	99.0	111.0	54.0	50.0	50.0	67.0	69.0
S1304	594.0	D	106.0	104.0	113.0	41.0	69.0	54.0	56.0	51.0
S1305	593.0	E	107.0	96.0	123.0	89.0	90.0	20.0	40.0	28.0
S1306	593.0	E	101.0	114.0	123.0	85.0	70.0	26.0	40.0	34.0
S1307	593.0	D	98.0	93.0	113.0	71.0	59.0	52.0	43.0	64.0
S1308	593.0	E	103.0	97.0	94.0	68.0	86.0	38.0	56.0	51.0
S1309	593.0	E	103.0	104.0	103.0	68.0	47.0	47.0	63.0	58.0
S1310	593.0	D	91.0	97.0	104.0	66.0	79.0	42.0	62.0	52.0
S1311	593.0	D	97.0	97.0	90.0	63.0	60.0	65.0	62.0	59.0
S1312	593.0	E	100.0	125.0	110.0	63.0	63.0	42.0	56.0	34.0
S1313	593.0	E	104.0	113.0	116.0	60.0	55.0	53.0	56.0	36.0
S1314	593.0	D	103.0	114.0	97.0	57.0	69.0	44.0	46.0	63.0
S1315	593.0	D	104.0	90.0	103.0	57.0	56.0	59.0	61.0	63.0
S1316	593.0	E	105.0	117.0	116.0	46.0	57.0	51.0	59.0	42.0
S1317	593.0	D	117.0	94.0	93.0	44.0	71.0	58.0	53.0	63.0
S1318	592.0	E	101.0	109.0	110.0	81.0	62.0	42.0	53.0	34.0
S1319	592.0	D	110.0	95.0	81.0	76.0	60.0	64.0	56.0	50.0
S1320	592.0	E	96.0	95.0	98.0	74.0	74.0	48.0	56.0	51.0
S1321	592.0	D	102.0	105.0	91.0	71.0	50.0	65.0	59.0	49.0
S1322	592.0	E	100.0	94.0	117.0	70.0	51.0	53.0	66.0	41.0
S1323	592.0	E	90.0	111.0	121.0	67.0	72.0	29.0	46.0	56.0
S1324	592.0	E	93.0	104.0	112.0	67.0	71.0	45.0	61.0	39.0
S1325	592.0	D	113.0	71.0	103.0	64.0	58.0	59.0	63.0	61.0
S1326	592.0	D	104.0	87.0	69.0	62.0	67.0	60.0	73.0	70.0
S1327	592.0	E	99.0	111.0	112.0	52.0	79.0	44.0	47.0	48.0
S1328	592.0	D	105.0	100.0	94.0	47.0	65.0	65.0	57.0	59.0
S1329	592.0	D	109.0	79.0	114.0	47.0	72.0	57.0	53.0	61.0
S1330	592.0	D	97.0	88.0	119.0	42.0	54.0	65.0	66.0	61.0
S1331	591.0	E	111.0	106.0	118.0	90.0	67.0	28.0	34.0	37.0
S1332	591.0	D	104.0	104.0	84.0	89.0	55.0	46.0	49.0	60.0
S1333	591.0	E	97.0	124.0	95.0	80.0	54.0	40.0	57.0	44.0
S1334	591.0	E	92.0	113.0	93.0	69.0	66.0	32.0	64.0	62.0
S1335	591.0	E	107.0	107.0	113.0	69.0	43.0	42.0	56.0	54.0
S1336	591.0	E	100.0	112.0	109.0	64.0	76.0	39.0	54.0	37.0
S1337	591.0	D	101.0	84.0	97.0	61.0	50.0	64.0	64.0	70.0
S1338	591.0	E	98.0	112.0	113.0	56.0	83.0	42.0	54.0	33.0
S1339	591.0	D	96.0	94.0	103.0	55.0	53.0	59.0	59.0	72.0
S1340	591.0	D	98.0	120.0	94.0	54.0	48.0	57.0	55.0	65.0
S1341	591.0	D	104.0	107.0	92.0	50.0	67.0	58.0	58.0	55.0
S1342	590.0	D	112.0	72.0	108.0	71.0	56.0	49.0	69.0	53.0
S1343	590.0	E	96.0	103.0	104.0	69.0	81.0	44.0	49.0	44.0
S1344	590.0	D	102.0	82.0	83.0	68.0	68.0	59.0	54.0	74.0
S1345	590.0	E	100.0	91.0	121.0	67.0	50.0	47.0	74.0	40.0
S1346	590.0	D	101.0	91.0	76.0	62.0	69.0	66.0	55.0	70.0
S1347	590.0	D	111.0	66.0	98.0	60.0	55.0	66.0	71.0	63.0
S1348	590.0	E	106.0	106.0	94.0	55.0	80.0	41.0	62.0	46.0
S1349	590.0	D	91.0	90.0	118.0	52.0	67.0	62.0	55.0	55.0
S1350	590.0	D	109.0	88.0	118.0	49.0	68.0	58.0	52.0	48.0
S1351	590.0	D	109.0	84.0	113.0	46.0	63.0	62.0	60.0	53.0
